
🧹 Memory Purge Report — 2025-08-05T05:53:08.074Z
🗑️  SKIPPED: 000_identity_from_aegis.txt (0 chars, 0 keywords)
🗑️  SKIPPED: 001_identity_from_marcus.txt (0 chars, 0 keywords)
✅ KEPT:    002_psychological_profile_of_marcus.txt (3327 chars, 8 keywords)
✅ KEPT:    006_aegis_autonomous_build_guide_from_marcus.txt (2703 chars, 9 keywords)
✅ KEPT:    007_aegis_autonomous_self_build_plan.txt (2297 chars, 5 keywords)
✅ KEPT:    10.txt (450 chars, 0 keywords)
✅ KEPT:    10pm_10.txt (468 chars, 0 keywords)
✅ KEPT:    1_access_wix_editor.txt (408 chars, 0 keywords)
✅ KEPT:    1_add_perspective_depth.txt (213 chars, 0 keywords)
✅ KEPT:    1_add_to_user_directives_txt.txt (231 chars, 1 keywords)
✅ KEPT:    1_add_x86_64_python_to_your_path_permanently.txt (285 chars, 0 keywords)
✅ KEPT:    1_clean_up_any_broken_vosk_installs_rm_-rf_node_modules_vosk_rm_-rf_node_modules_vosk-api_2_install_proper_vosk_node_js_bindings_from_github_npm_install_git_https.txt (260 chars, 0 keywords)
✅ KEPT:    1_clean_up_any_broken_vosk_installs_rm_-rf_node_modules_vosk_rm_.txt (520 chars, 0 keywords)
✅ KEPT:    1_clean_up_broken_vosk_folder_rm_-rf_node_modules_vosk_2_install.txt (428 chars, 0 keywords)
✅ KEPT:    1_clean_up_broken_vosk_folder_rm_-rf_node_modules_vosk_2_install_proper_node_binding_via_github_npm_install_git_https.txt (214 chars, 0 keywords)
✅ KEPT:    1_clear_and_rebuild.txt (210 chars, 0 keywords)
✅ KEPT:    1_clear_mic_install_completely.txt (243 chars, 0 keywords)
✅ KEPT:    1_clone_the_repo_manually_using_https.txt (264 chars, 0 keywords)
✅ KEPT:    1_confirm_llm_handler.txt (216 chars, 0 keywords)
✅ KEPT:    1_convert_each_of_the_following_md_files_to_docx.txt (303 chars, 0 keywords)
✅ KEPT:    1_create_or_update.txt (207 chars, 0 keywords)
✅ KEPT:    1_delete_the_duplicate_block_so_you_only_have_this_once.txt (324 chars, 0 keywords)
✅ KEPT:    1_download_a_vosk_model_e_g_small_en.txt (270 chars, 0 keywords)
✅ KEPT:    1_ensure_your_venv_is_activated.txt (246 chars, 0 keywords)
🗑️  SKIPPED: 1_font_fillet.txt (186 chars, 0 keywords)
✅ KEPT:    1_force_reinstall_sounddevice_inside_your_active_venv.txt (312 chars, 0 keywords)
✅ KEPT:    1_go_to_the_official_model_download_page.txt (273 chars, 0 keywords)
🗑️  SKIPPED: 1_in_terminal.txt (192 chars, 0 keywords)
✅ KEPT:    1_install_a_separate_x86_version_of_python_if_needed.txt (315 chars, 0 keywords)
✅ KEPT:    1_install_missing_module.txt (225 chars, 0 keywords)
✅ KEPT:    1_install_node_version_manager_nvm_if_you_haven_t.txt (306 chars, 0 keywords)
✅ KEPT:    1_install_ollama.txt (204 chars, 0 keywords)
✅ KEPT:    1_install_rosetta_if_you_haven_t_already.txt (276 chars, 0 keywords)
✅ KEPT:    1_install_via_git_temporary_fix.txt (252 chars, 0 keywords)
✅ KEPT:    1_lock_primary_platform.txt (249 chars, 0 keywords)
✅ KEPT:    1_make_sure_speechbrain-core_py_exists_at.txt (276 chars, 1 keywords)
🗑️  SKIPPED: 1_move_files.txt (198 chars, 0 keywords)
✅ KEPT:    1_move_speechbrain_core_py_into_a_folder_like.txt (288 chars, 1 keywords)
✅ KEPT:    1_move_the_folder_somewhere_permanent_if_you_haven_t_yet.txt (327 chars, 0 keywords)
✅ KEPT:    1_no_log_entries_yet_in.txt (216 chars, 0 keywords)
✅ KEPT:    1_on_the_vs_code_welcome_screen_select.txt (270 chars, 0 keywords)
✅ KEPT:    1_open_terminal_and_install_xcode_command_line_tools_required_by.txt (292 chars, 0 keywords)
🗑️  SKIPPED: 1_open_terminal_and_install_xcode_command_line_tools_required_by_homebrew_and_native_bindings.txt (146 chars, 0 keywords)
✅ KEPT:    1_open_test-llama-query_js_and_confirm_export_properly.txt (315 chars, 0 keywords)
✅ KEPT:    1_open_this_folder.txt (207 chars, 0 keywords)
✅ KEPT:    1_option_a.txt (258 chars, 0 keywords)
✅ KEPT:    1_primary_engine.txt (222 chars, 0 keywords)
✅ KEPT:    1_re-download_the_file.txt (396 chars, 0 keywords)
✅ KEPT:    1_re-run_this_in_your_rosetta_terminal.txt (267 chars, 0 keywords)
🗑️  SKIPPED: 1_rename_the_file.txt (198 chars, 0 keywords)
✅ KEPT:    1_run_voice_diagnostic_py_directly_again.txt (273 chars, 0 keywords)
✅ KEPT:    1_save_this_file_as.txt (210 chars, 0 keywords)
✅ KEPT:    1_scalability.txt (480 chars, 0 keywords)
✅ KEPT:    1_source_venv_bin_activate_fails.txt (258 chars, 0 keywords)
✅ KEPT:    1_step_1.txt (423 chars, 0 keywords)
🗑️  SKIPPED: 1_terminal.txt (183 chars, 0 keywords)
✅ KEPT:    1_terminal_should_be_here.txt (228 chars, 0 keywords)
✅ KEPT:    1_the_smile_icon.txt (495 chars, 0 keywords)
✅ KEPT:    1_uninstall_any_leftover_vosk.txt (249 chars, 0 keywords)
✅ KEPT:    1_unlink_the_arm_version_of_python.txt (255 chars, 0 keywords)
✅ KEPT:    1_upgrade_to_safe_version_of_requests_manually_if_compatible.txt (339 chars, 0 keywords)
✅ KEPT:    1_verify_python_3_11_is_installed.txt (252 chars, 0 keywords)
✅ KEPT:    1_vosk_is_not_installing_correctly_via_npm_install_github.txt (375 chars, 0 keywords)
✅ KEPT:    1_you_can_run_aegis_through_a_command_like.txt (279 chars, 1 keywords)
✅ KEPT:    2.txt (420 chars, 0 keywords)
✅ KEPT:    2025-07-01t20.txt (354 chars, 0 keywords)
✅ KEPT:    2025-07-01t21.txt (1029 chars, 4 keywords)
✅ KEPT:    2_a_module_triggering_a_behavior_in_a_loop_e_g.txt (297 chars, 0 keywords)
✅ KEPT:    2_add_back_missing_links.txt (216 chars, 0 keywords)
✅ KEPT:    2_add_overlay_text_and_cta_box_like.txt (252 chars, 0 keywords)
🗑️  SKIPPED: 2_auto-generate.txt (198 chars, 0 keywords)
✅ KEPT:    2_create_a_new_aegis_virtual_environment_using_python_3_11.txt (327 chars, 1 keywords)
✅ KEPT:    2_create_or_update_runtime_readme_md.txt (270 chars, 0 keywords)
✅ KEPT:    2_delegate_secondary_platform.txt (264 chars, 0 keywords)
🗑️  SKIPPED: 2_download.txt (183 chars, 0 keywords)
✅ KEPT:    2_during_live_use.txt (204 chars, 0 keywords)
✅ KEPT:    2_find_this_line_near_the_top.txt (234 chars, 0 keywords)
✅ KEPT:    2_if_still_broken_on_mac_m1_m2.txt (243 chars, 0 keywords)
✅ KEPT:    2_in_terminal_try.txt (207 chars, 0 keywords)
✅ KEPT:    2_install_homebrew_skip_if_already_installed.txt (291 chars, 0 keywords)
✅ KEPT:    2_install_required_missing_python_modules.txt (276 chars, 0 keywords)
✅ KEPT:    2_launch_terminal_using_rosetta.txt (246 chars, 0 keywords)
✅ KEPT:    2_load_identity_context.txt (372 chars, 3 keywords)
✅ KEPT:    2_make_it_executable.txt (213 chars, 0 keywords)
✅ KEPT:    2_make_sure_the_following_exist.txt (240 chars, 0 keywords)
✅ KEPT:    2_make_sure_you_re_running_python_from_the_project_root_e_g.txt (336 chars, 0 keywords)
✅ KEPT:    2_manually_import_vosk_from_local_files_using_file.txt (366 chars, 0 keywords)
✅ KEPT:    2_modular_voice_emotion_delegation.txt (279 chars, 0 keywords)
✅ KEPT:    2_monitor_base_optional.txt (540 chars, 0 keywords)
✅ KEPT:    2_move_the_unzipped_folder_to_this_exact_path.txt (288 chars, 0 keywords)
✅ KEPT:    2_navigate_into_the_cloned_folder.txt (252 chars, 0 keywords)
✅ KEPT:    2_navigate_to_the_folder.txt (225 chars, 0 keywords)
✅ KEPT:    2_open_in_browser.txt (357 chars, 0 keywords)
✅ KEPT:    2_open_your_terminal_and_run.txt (237 chars, 0 keywords)
✅ KEPT:    2_option_b.txt (267 chars, 0 keywords)
✅ KEPT:    2_or_move_it_to_an_archive_folder.txt (246 chars, 0 keywords)
✅ KEPT:    2_or_unlock_the_lockpoint_if_you_want_to_re-run_full_prep.txt (324 chars, 0 keywords)
✅ KEPT:    2_or_update_requirements_txt.txt (240 chars, 0 keywords)
